title,Released_Year,Runtime,Genre,IMDB_Rating,Director,No_of_Votes,ProductionBudget,DomesticGross,WorldwideGross
the shawshank redemption,1994,142,Drama,9.3,Frank Darabont,2343110,25.0,28241469,28419106
the dark knight,2008,152,"Action, Crime, Drama",9.0,Christopher Nolan,2303232,185.0,533720947,998615789
the godfather part ii,1974,202,"Crime, Drama",9.0,Francis Ford Coppola,1129952,13.0,57300000,57300000
the lord of the rings the return of the king,2003,201,"Action, Adventure, Drama",8.9,Peter Jackson,1642758,94.0,377845905,1120214046
inception,2010,148,"Action, Adventure, Sci-Fi",8.8,Christopher Nolan,2067042,160.0,292576195,728582465
fight club,1999,139,Drama,8.8,David Fincher,1854740,65.0,37030102,100820947
the lord of the rings the fellowship of the ring,2001,178,"Action, Adventure, Drama",8.8,Peter Jackson,1661481,93.0,315544750,891216824
forrest gump,1994,142,"Drama, Romance",8.8,Robert Zemeckis,1809221,55.0,330151138,679838260
the lord of the rings the two towers,2002,179,"Action, Adventure, Drama",8.7,Peter Jackson,1485555,94.0,342548984,919148764
the matrix,1999,136,"Action, Sci-Fi",8.7,Lana Wachowski,1676426,65.0,173396389,465377200
goodfellas,1990,146,"Biography, Crime, Drama",8.7,Martin Scorsese,1020727,25.0,46743809,47103147
gisaengchung,2019,132,"Comedy, Drama, Thriller",8.6,Bong Joon Ho,552778,11.8,53369745,254688898
interstellar,2014,169,"Adventure, Drama, Sci-Fi",8.6,Christopher Nolan,1512360,165.0,188017894,651994868
sen to chihiro no kamikakushi,2001,125,"Animation, Adventure, Family",8.6,Hayao Miyazaki,651376,19.0,10049886,383895320
saving private ryan,1998,169,"Drama, War",8.6,Steven Spielberg,1235804,65.0,216335085,485035085
the green mile,1999,189,"Crime, Drama, Fantasy",8.6,Frank Darabont,1147794,60.0,136801374,290701374
la vita è bella,1997,116,"Comedy, Drama, Romance",8.6,Roberto Benigni,623629,20.0,57598247,229375361
se7en,1995,127,"Crime, Drama, Mystery",8.6,David Fincher,1445096,30.0,100125643,328125643
the silence of the lambs,1991,118,"Crime, Drama, Thriller",8.6,Jonathan Demme,1270197,20.0,130726716,275726716
joker,2019,122,"Crime, Drama, Thriller",8.5,Todd Phillips,939252,55.0,335451311,1072507517
the prestige,2006,130,"Drama, Mystery, Sci-Fi",8.5,Christopher Nolan,1190259,40.0,53089891,104407366
the departed,2006,151,"Crime, Drama, Thriller",8.5,Martin Scorsese,1189773,90.0,132384315,289660619
the pianist,2002,150,"Biography, Drama, Music",8.5,Roman Polanski,729603,35.0,32519322,111854182
gladiator,2000,155,"Action, Adventure, Drama",8.5,Ridley Scott,1341460,103.0,187683805,456435588
american history x,1998,119,Drama,8.5,Tony Kaye,1034705,10.0,6719864,6719864
léon,1994,110,"Action, Crime, Drama",8.5,Luc Besson,1035236,16.0,19284974,45284974
the lion king,1994,88,"Animation, Adventure, Drama",8.5,Roger Allers,942045,260.0,543638043,1654367425
the lion king,1994,88,"Animation, Adventure, Drama",8.5,Roger Allers,942045,79.3,421785283,986214868
terminator 2 judgment day,1991,137,"Action, Sci-Fi",8.5,James Cameron,995506,100.0,203464105,515390883
back to the future,1985,116,"Adventure, Comedy, Sci-Fi",8.5,Robert Zemeckis,1058081,19.0,212259762,385510205
psycho,1960,109,"Horror, Mystery, Thriller",8.5,Alfred Hitchcock,604211,20.0,21541218,37226218
dangal,2016,161,"Action, Biography, Drama",8.4,Nitesh Tiwari,156479,9.5,12391761,305149461
avengers endgame,2019,181,"Action, Adventure, Drama",8.4,Anthony Russo,809955,400.0,858373000,2797800564
avengers infinity war,2018,149,"Action, Adventure, Sci-Fi",8.4,Anthony Russo,834477,300.0,678815482,2044540523
coco,2017,105,"Animation, Adventure, Family",8.4,Lee Unkrich,384171,175.0,210460015,797666425
django unchained,2012,165,"Drama, Western",8.4,Quentin Tarantino,1357682,100.0,162805434,449841566
the dark knight rises,2012,164,"Action, Adventure",8.4,Christopher Nolan,1516346,230.0,448139099,1082228107
mononoke-hime,1997,134,"Animation, Action, Adventure",8.4,Hayao Miyazaki,343171,20.0,2374107,150345863
once upon a time in america,1984,229,"Crime, Drama",8.4,Sergio Leone,311365,30.0,5321508,5576072
raiders of the lost ark,1981,115,"Action, Adventure",8.4,Steven Spielberg,884112,20.0,225686079,367452079
the shining,1980,146,"Drama, Horror",8.4,Stanley Kubrick,898237,19.0,44568631,45605374
apocalypse now,1979,147,"Drama, Mystery, War",8.4,Francis Ford Coppola,606398,31.5,83471511,85908699
alien,1979,117,"Horror, Sci-Fi",8.4,Ridley Scott,787806,10.7,62005728,184694992
1917,2019,119,"Drama, Thriller, War",8.3,Sam Mendes,425844,100.0,159227644,370603379
inglourious basterds,2009,153,"Adventure, Drama, War",8.3,Quentin Tarantino,1267869,70.0,120774594,316915264
eternal sunshine of the spotless mind,2004,108,"Drama, Romance, Sci-Fi",8.3,Michel Gondry,911664,20.0,34366518,72401378
snatch,2000,104,"Comedy, Crime",8.3,Guy Ritchie,782001,10.0,30093107,83593107
american beauty,1999,122,Drama,8.3,Sam Mendes,1069738,15.0,130058047,356258047
good will hunting,1997,126,"Drama, Romance",8.3,Gus Van Sant,861606,10.0,138433435,225925989
toy story,1995,81,"Animation, Adventure, Comedy",8.3,John Lasseter,887429,30.0,192523233,365270951
braveheart,1995,178,"Biography, Drama, History",8.3,Mel Gibson,959181,72.0,75545647,209045244
full metal jacket,1987,116,"Drama, War",8.3,Stanley Kubrick,675146,30.0,45015999,45015999
